APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
LocaToWeb: RealTime GPS trackr,4.7222223,Travel & Local,topselling_paid,308,0,0,25,34,248,27,"5,000+",5000,7996,false,0.99,USD,42M,WovenObjects,"Skogstjerneveien 13
4823 Nedenes
Norway",Everyone,,false,false,false,"Jun 29, 2012",27/12/21,8/3/22
Prairie State Hike App,0,Travel & Local,topselling_paid,0,0,0,0,0,0,0,"1,000+",1000,1384,false,0.99,USD,39M,Prairie State Conservation Hike App,"P. O. Box 2547
Springfield, IL 62708",Everyone,,true,false,false,"May 7, 2013",21/1/22,8/3/22
Palm Springs Modernism,2.9,Travel & Local,topselling_paid,25,10,2,0,5,7,15,"1,000+",1000,1485,false,4.99,USD,7.0M,Desert Publications Inc,"303 N Indian canyon Drive
Palm Springs, CA 92262",Everyone,,false,false,false,"Dec 10, 2012",17/6/19,8/3/22
Fake GPS location Joystick - Location Changer,4.2156863,Travel & Local,topselling_paid,313,30,12,18,49,202,14,"10,000+",10000,11469,false,0.99,USD,6.4M,Zitou sarl,Avenguda castellbisbal n°8   1°2° rubi barcelona,Everyone,,false,false,false,"Aug 30, 2020",31/8/20,8/3/22
Oregon Roads Traffic & Cameras,3.1111112,Travel & Local,topselling_paid,18,7,0,2,2,7,12,"1,000+",1000,1349,false,2.49,USD,24M,Coderun Technologies Ltd,"First Floor, Telecom House
125-135 Preston Road
Brighton
BN1 6AF
United Kingdom",Everyone,,false,false,false,"Jan 14, 2020",31/1/20,8/3/22
MilSpaceA,3.04,Travel & Local,topselling_paid,178,72,8,7,16,72,114,"10,000+",10000,12713,false,6.99,USD,8.0M,Take-a-Hop,"614 N. DuPont Hwy
Suite 210
Dover, DE 19901
USA",Everyone,,false,false,false,"Apr 24, 2012",29/1/20,8/3/22
Hiking Guide: Joshua Tree,0,Travel & Local,topselling_paid,0,0,0,0,0,0,0,10+,10,27,false,0.99,USD,Varies with device,AJ Software & Multimedia,"14371 Barrymore Street
San Diego, CA
92129",Everyone,,false,false,false,"Dec 30, 2016",2/2/17,8/3/22
AlpineQuest Off-Road Explorer,4.64,Travel & Local,topselling_paid,6901,201,67,201,1028,5379,402,"100,000+",100000,149535,false,11.99,USD,6.9M,Psyberia,"1 Impasse de la Tèse
13600 La Ciotat
FR",Everyone,,false,false,false,"Mar 28, 2010",30/10/21,8/3/22
Spanish English Dictionary +,4.72,Travel & Local,topselling_paid,622,5,5,24,79,502,196,"5,000+",5000,7471,false,9.99,USD,8.5M,Ascendo Inc.,"22 Church Street, Suite 308
Burlington, VT
05401",Teen,,true,true,false,"May 3, 2011",15/5/18,8/3/22
BreweryMap - Find the Source,3.23,Travel & Local,topselling_paid,128,26,13,19,35,30,74,"5,000+",5000,6592,false,0.99,USD,3.9M,BrewLogix,"10 East Washington Street
Indianapolis, IN 46204",Everyone,,false,false,false,"Jul 11, 2011",20/11/18,8/3/22
Learn German from scratch full,4.888889,Travel & Local,topselling_paid,251,0,0,0,27,223,13,"1,000+",1000,1070,false,2.99,USD,80M,Fastlingo,"Str. Serban Voda, nr. 272, bl. 15, sc. A, ap. 40
Bucharest, Romania",Everyone,,false,false,false,"Jan 24, 2017",28/2/22,8/3/22
RadarOmega,4,Weather,topselling_paid,460,58,31,35,54,277,337,"10,000+",10000,11950,false,8.99,USD,121M,SDSWeather,"236 Atlanta Road, Cumming Georgia 30040",Everyone,,false,true,false,"May 27, 2018",22/2/22,8/3/22
RadarScope,3.8398356,Weather,topselling_paid,5255,1002,377,237,474,3161,2272,"100,000+",100000,160544,false,9.99,USD,Varies with device,DTN,"201 David L. Boren Blvd.
Suite 270
Norman OK 73072
United States",Everyone,,false,true,false,"Aug 24, 2011",11/2/22,8/3/22
MyRadar Weather Radar Pro,4.221071,Weather,topselling_paid,6060,554,334,376,742,4050,2847,"50,000+",50000,92368,false,3.99,USD,Varies with device,ACME AtronOmatic LLC,"424 E Central Blvd #118, Orlando, FL  32801",Everyone,,false,true,false,"Sep 17, 2013",27/2/22,8/3/22
"Weather Radar Pro—Weather Live Maps, Storm Tracker",4.85,Weather,topselling_paid,3547,32,69,0,176,3259,441,"10,000+",10000,18076,false,4.99,USD,12M,SmarTeam,"11407 SW Amu St
Suite #ACV586
Tualatin, OR 97062
USA",Everyone,,false,false,false,"Feb 4, 2020",8/2/21,8/3/22
NOAA Weather Unofficial (Pro),4.597394,Weather,topselling_paid,15351,389,269,579,2649,11460,6667,"50,000+",50000,95021,false,1.99,USD,Varies with device,Granite Apps,"1425 Broadway #20-3378
Seattle, WA 98122",Everyone,,false,false,false,"Feb 22, 2012",26/1/22,8/3/22
My Lightning Tracker Pro,4.732673,Weather,topselling_paid,2475,22,70,0,340,2031,210,"10,000+",10000,40423,false,1.99,USD,2.4M,jRustonApps B.V.,"Keizersgracht 482
1017EG Amsterdam
The Netherlands",Everyone,,false,true,false,"Nov 29, 2016",17/2/22,8/3/22
GS Weather 4,4.1875,Weather,topselling_paid,28,1,1,1,7,15,13,500+,500,712,false,2.49,USD,Varies with device,GS Watchfaces,Kozani,Everyone,,false,false,false,"Nov 5, 2021",6/3/22,8/3/22
My Aurora Forecast Pro,4.55,Weather,topselling_paid,1146,43,0,76,169,845,64,"10,000+",10000,25703,false,1.99,USD,3.7M,jRustonApps B.V.,"Keizersgracht 482
1017EG Amsterdam
The Netherlands",Everyone,,false,true,false,"Feb 18, 2016",17/2/22,8/3/22
My Moon Phase Pro,4.9,Weather,topselling_paid,1337,0,0,13,106,1214,156,"10,000+",10000,13230,false,1.99,USD,9.1M,jRustonApps B.V.,"Keizersgracht 482
1017EG Amsterdam
The Netherlands",Everyone,,false,true,false,"Jun 19, 2016",15/2/22,8/3/22
Weather forecast pro,4.6210613,Weather,topselling_paid,30881,714,353,569,6649,22596,1752,"100,000+",100000,117193,false,3.99,USD,11M,BACHA Soft,"470 North Bridge Road, #05-12 Bugis Cube, Singapore 188735",Everyone,,false,false,false,"Mar 20, 2018",28/10/19,8/3/22
YoWindow Weather - Unlimited,4.7836256,Weather,topselling_paid,19316,224,224,449,1687,16717,937,"100,000+",100000,163695,false,9.99,USD,Varies with device,RepkaSoft,"Russia, Saint-Petersburg, Grazhdanskiy pr., 121А/100, PO Box 58
",Everyone,,false,false,false,"Apr 15, 2014",16/2/22,8/3/22
My Earthquake Alerts Pro,4.62,Weather,topselling_paid,1692,49,16,66,251,1302,274,"10,000+",10000,15634,false,1.99,USD,Varies with device,jRustonApps B.V.,"Keizersgracht 482
1017EG Amsterdam
The Netherlands",Everyone,,false,true,false,"May 3, 2015",17/2/22,8/3/22
My Tide Times Pro,4.73,Weather,topselling_paid,969,26,0,0,141,792,97,"10,000+",10000,15461,false,1.99,USD,2.7M,jRustonApps B.V.,"Keizersgracht 482
1017EG Amsterdam
The Netherlands",Everyone,,false,true,false,"Aug 9, 2014",17/2/22,8/3/22
Weather Liveº,4.4351144,Weather,topselling_paid,84971,3789,2390,4586,16460,57728,6467,"500,000+",500000,733725,false,5.99,USD,Varies with device,Apalon Apps,"Block D, Iveagh Court
Harcourt Road
Dublin 2, D02 VH 94 Ireland
",Everyone,,false,false,false,"Dec 11, 2012",2/8/21,8/3/22
NOAA Marine Weather Forecast,4.089109,Weather,topselling_paid,148,17,4,10,30,84,78,"5,000+",5000,9157,false,1.99,USD,57M,QuantumTek Engineering,"9051 South Yosemite St
Lone Tree, CO 80124",Everyone,,false,false,false,"Jan 1, 2018",7/5/21,8/3/22
NOAA Weather Radio,1.92,Weather,topselling_paid,370,240,47,14,3,62,244,"10,000+",10000,11001,false,2.99,USD,7.4M,Christopher Coudriet,"241 Weston Dr
Woolwich Township, NJ 08085",Everyone,,false,false,false,"May 1, 2013",28/5/18,8/3/22
GS Weather 8,4.5833335,Weather,topselling_paid,39,3,0,0,3,32,9,500+,500,540,false,2.99,USD,Varies with device,GS Watchfaces,Kozani,Everyone,,false,false,false,"Oct 7, 2021",6/3/22,8/3/22
Weatherback Wallpaper and lockscreen UNLOCKER ONLY,2.76,Weather,topselling_paid,846,355,92,65,56,268,148,"10,000+",10000,14366,false,1.99,USD,50k,aceou,"unit 309, 8300 general currie road.
Richmond bc
v6y 3x1

Canada",Everyone,,false,false,false,"Apr 24, 2015",18/3/21,8/3/22
Metar-Taf - Visual decoder,0,Weather,topselling_paid,0,0,0,0,0,0,0,500+,500,875,false,3.99,USD,63M,Studio Eveline,"Calle Eros 1
Centro Comercial Arenal Golf
29631 Benalmádena-Costa, España",Everyone,,false,false,false,"Aug 28, 2021",4/3/22,8/3/22
Weather Forecast pro,4.569343,Weather,topselling_paid,8765,314,378,378,571,7095,594,"10,000+",10000,44427,false,3.99,USD,10M,smart-pro android apps,"Ha Noi, Viet Nam",Everyone,,false,false,false,"Dec 4, 2017",2/8/20,8/3/22
GS Weather 9,4.4375,Weather,topselling_paid,50,0,6,0,9,34,15,100+,100,451,false,2.99,USD,Varies with device,GS Watchfaces,Kozani,Everyone,,false,false,false,"Sep 20, 2021",6/3/22,8/3/22
StedySoft Sense Clock,3.5294118,Weather,topselling_paid,76,17,8,4,4,40,15,500+,500,761,false,0.99,USD,55M,Stedy Software and Systems,"64 Greeley Street
Manchester, NH 03102",Everyone,,false,false,false,"Nov 25, 2019",20/9/21,8/3/22
Raindar II (Ad free),4.05,Weather,topselling_paid,41,5,5,1,1,28,33,500+,500,506,false,1.99,USD,2.4M,mechenbier.xyz,"462 Country Club Drive
Simi Valley, CA 93065",Everyone,,false,false,false,"Dec 27, 2020",11/5/21,8/3/22
Tides Near Me,4.76,Weather,topselling_paid,991,29,9,9,68,870,246,"10,000+",10000,13106,false,2.99,USD,Varies with device,"Shelter Island Mapping Company, LLC","130 Dean Street #4
Brooklyn, NY 11201",Everyone,,false,false,false,"Dec 17, 2012",31/5/20,8/3/22
Weather & Clock Widget Plus,4.2701254,Weather,topselling_paid,31614,2260,1525,1977,5481,20356,2594,"100,000+",100000,169177,false,6.99,USD,9.1M,Interactive Saudi Arabia,"Office 461, Almossa Complex,
Oulaya st. Oulaya
Riyadh,
Saudi Arabia",Everyone,,false,false,false,"Mar 7, 2014",1/8/21,8/3/22
Phases of the Moon Pro,4.640244,Weather,topselling_paid,4378,106,53,319,346,3548,943,"50,000+",50000,60518,false,1.99,USD,37M,"M2Catalyst, LLC.","120 Vantis
Suite 310
Aliso Viejo, CA 92656",Everyone,,false,false,false,"Jul 16, 2012",1/11/21,8/3/22
3D Flip Clock & Weather - Pro,4.5333333,Weather,topselling_paid,364,19,0,24,43,276,44,"1,000+",1000,2746,false,10.99,USD,28M,MACHAPP Software Ltd,"8 Avenue Georgiou Neofytou
Agate House #201
Limassol 4006
Cyprus",Everyone,,false,true,false,"Oct 20, 2015",27/2/22,8/3/22
Sense flip clock & weather Pro,4.4851484,Weather,topselling_paid,1742,82,13,136,223,1272,209,"10,000+",10000,12572,false,10.99,USD,24M,MACHAPP Software Ltd,"8 Avenue Georgiou Neofytou
Agate House #201
Limassol 4006
Cyprus",Everyone,,false,true,false,"Mar 17, 2016",27/2/22,8/3/22
SkyHalo Weather Forecast Watch Face for Wear OS,4.7777777,Weather,topselling_paid,36,0,0,2,4,30,15,500+,500,520,false,1.49,USD,Varies with device,Videotropic,"220 Gardner Avenue
Jericho, NY 11753-2463",Everyone,,false,false,false,"Feb 21, 2020",3/3/22,8/3/22
Windfinder Pro: Wind & Weather,4.6,Weather,topselling_paid,10287,410,0,92,2250,7506,256,"100,000+",100000,201089,false,7.99,USD,9.9M,Windfinder,"Windfinder.com GmbH & Co.KG
Boltenhagener Str. 4
24106 Kiel
Germany",Everyone,,false,true,false,"Jun 15, 2010",23/2/22,8/3/22
TV Cast Pro for Roku: Remote & Movie Stream App,3.25,Video Players & Editors,topselling_paid,686,267,12,6,74,322,287,"10,000+",10000,37660,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Nov 7, 2016",17/9/21,8/3/22
TV Cast + LG Smart TV | HD Video Streaming,1.72,Video Players & Editors,topselling_paid,950,740,16,26,37,123,108,"50,000+",50000,53257,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Nov 11, 2016",27/10/21,8/3/22
TV Cast Pro for Fire TV | Web Video Browser,2.1,Video Players & Editors,topselling_paid,581,387,15,21,27,121,189,"10,000+",10000,41220,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Nov 15, 2016",20/9/21,8/3/22
MX Player Pro,4.407044,Video Players & Editors,topselling_paid,138110,10763,4299,5815,14265,102941,7417,"1,000,000+",1000000,1363837,false,5.49,USD,Varies with device,MX Media (formerly J2 Interactive),"71 Robinson Road,
#14-01, Singapore - 068895",Everyone,,false,false,false,"Aug 6, 2011",23/2/22,8/3/22
tinyCam Monitor PRO for IP Cam,4.459137,Video Players & Editors,topselling_paid,33296,2475,824,1283,3056,25650,5669,"100,000+",100000,415477,false,3.99,USD,Varies with device,Tiny Solutions LLC,"c/o MyNewCompany.com, Inc.
CHEYENNE FE WARREN AFB, Wyoming, 82001, USA",Everyone,,false,false,false,"Dec 9, 2010",24/12/21,8/3/22
IPTV Pro,4.02,Video Players & Editors,topselling_paid,5837,1042,89,148,804,3663,83,"100,000+",100000,275310,false,2.99,USD,Varies with device,Alexander Sofronov,"Novosibirsk, Russia",Everyone,,false,false,false,"Jul 15, 2012",20/10/21,8/3/22
TV Cast + Google Cast: Android TV Streamer,1.94,Video Players & Editors,topselling_paid,585,420,16,10,27,103,67,"50,000+",50000,64804,false,4.99,USD,12M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Oct 20, 2016",9/9/21,8/3/22
µTorrent® Pro - Torrent App,4.4993834,Video Players & Editors,topselling_paid,37434,3044,503,919,3182,29770,3231,"100,000+",100000,377560,false,2.99,USD,15M,"BitTorrent, Inc.","301 Howard Street, S2000
San Francisco, CA 94105",Everyone,,true,false,false,"Sep 11, 2013",15/2/22,8/3/22
IPTV Extreme Pro,4.31,Video Players & Editors,topselling_paid,8808,507,613,240,1574,5791,217,"100,000+",100000,332996,false,0.99,USD,Varies with device,Paolo Turatti,paolo.turatti@mail.com,Everyone,,true,false,false,"Oct 29, 2015",5/3/21,8/3/22
TV Cast Pro for Samsung TV | HD Streaming,3.45,Video Players & Editors,topselling_paid,765,217,37,24,118,348,72,"10,000+",10000,31238,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Nov 3, 2016",13/9/21,8/3/22
Blue Iris,2.6969697,Video Players & Editors,topselling_paid,2489,1130,200,162,275,715,1082,"50,000+",50000,72046,false,9.99,USD,71M,Perspective Software,"Perspective Software
143 Cadycetre #86
Northville MI 48167",Everyone,,false,false,false,"Apr 1, 2013",2/2/22,8/3/22
Flud (Ad free),4.6378603,Video Players & Editors,topselling_paid,9900,528,121,121,853,8269,976,"50,000+",50000,87147,false,1.49,USD,Varies with device,Delphi Softwares,"C- 702, Sun Satellite, Pune  -  411051, India",Everyone,,false,false,false,"May 10, 2014",18/2/20,8/3/22
Video & TV Cast | Ultimate Edition,3.8846154,Video Players & Editors,topselling_paid,2775,532,51,212,371,1598,514,"100,000+",100000,141968,false,7.99,USD,2.0M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Nov 15, 2016",6/11/19,8/3/22
USB Camera Pro,3.94,Video Players & Editors,topselling_paid,611,70,26,84,88,327,103,"10,000+",10000,28230,false,5.49,USD,Varies with device,沈垚 / ShenYao China,shenyao21@gmail.com,Everyone,,false,false,false,"Mar 20, 2017",27/2/22,8/3/22
Timestamp Camera Pro,4.33,Video Players & Editors,topselling_paid,3560,278,67,244,531,2412,222,"50,000+",50000,61110,false,4.99,USD,Varies with device,Bian Di,中国浙江省杭州市,Everyone,,false,false,false,"Mar 19, 2015",21/12/21,8/3/22
Video & GIF Memes PRO,4.33,Video Players & Editors,topselling_paid,256,13,2,20,55,156,68,"10,000+",10000,15054,false,2.99,USD,98M,ZomboDroid,"Ulica 25. maja 16
2250 Ptuj",Everyone,,false,false,false,"Oct 31, 2017",27/2/22,8/3/22
TV Cast Pro for Sony TV | Cast Web Videos,1.6481482,Video Players & Editors,topselling_paid,457,372,8,0,16,59,42,"10,000+",10000,24515,false,4.99,USD,12M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Aug 12, 2017",13/9/21,8/3/22
AirReceiver,3.673913,Video Players & Editors,topselling_paid,500,108,10,48,97,233,59,"50,000+",50000,64384,false,2.99,USD,Varies with device,felix.long,"Room 302, Building Number 129, LuoYang Road 568, Shanghai, China",Everyone,,false,false,false,"Apr 2, 2013",20/4/21,8/3/22
IP Webcam Pro,3.98,Video Players & Editors,topselling_paid,2173,366,64,171,194,1367,253,"50,000+",50000,99692,false,4.99,USD,15M,Pavel Khlebovich,"Pavel Khlebovich
2-y Yuzhnoportovy pr-d, 13-24
115432
Moscow, Russia",Everyone,,false,false,false,"Apr 5, 2014",17/2/22,8/3/22
VirtualDJ Remote,3.178218,Video Players & Editors,topselling_paid,864,322,39,39,59,390,131,"10,000+",10000,37965,false,9.99,USD,Varies with device,Atomix Productions America Inc,"2221 NE 164th St, Suite 261
Miami, FL 33160
United States",Everyone,,false,false,false,"Jun 4, 2015",6/10/15,8/3/22
BitTorrent® Pro - Official Torrent Download App,4.4880238,Video Players & Editors,topselling_paid,9378,757,168,140,982,7326,1385,"50,000+",50000,85854,false,2.99,USD,15M,"BitTorrent, Inc.","301 Howard Street, S2000
San Francisco, CA 94105",Everyone,,true,false,false,"Jan 31, 2013",15/2/22,8/3/22
StbEmu (Pro),3.67,Video Players & Editors,topselling_paid,1322,286,38,152,152,673,136,"50,000+",50000,84433,false,5.49,USD,Varies with device,Maxim Vasilchuk,"Ukraine, Odesa",Everyone,,false,false,false,"Jun 29, 2016",20/2/22,8/3/22
MScopesPro for USB Camera / Webcam,3.7857144,Video Players & Editors,topselling_paid,303,68,6,24,27,176,67,"10,000+",10000,21937,false,4.49,USD,3.8M,Zyepro,"Klang, Selangor, Malaysia",Everyone,,false,false,false,"Dec 20, 2015",19/10/18,8/3/22
KMPlayer Plus (Divx Codec),4.4468083,Video Players & Editors,topselling_paid,591,50,12,37,12,477,24,"10,000+",10000,17220,false,3.9,USD,67M,PANDORA.TV,"11F, DTC Tower, 49, Daewangpangyo-ro 644, Seongnam-si, Gyeonggi-do, Korea",Everyone,,false,true,false,"Jul 1, 2020",21/2/22,8/3/22
tTorrent,4.571429,Video Players & Editors,topselling_paid,5250,186,139,279,512,4121,543,"50,000+",50000,54145,false,1.99,USD,7.5M,tagsoft,"7090 Tamasi, Szarkahegy 7, Hungary",Everyone,,false,false,false,"Apr 5, 2016",3/3/22,8/3/22
AirPin(PRO) - AirPlay & DLNA,4.236559,Video Players & Editors,topselling_paid,186,5,16,16,42,107,23,"10,000+",10000,12847,false,4.99,USD,38M,WaxRain Tech.,"Building B, Culture and Creation Park, 4001
Fuqiang Road, Futian District
Shenzhen, Guangdong Province",Everyone,,false,false,false,"Apr 18, 2020",24/11/21,8/3/22
Video Player - OPlayer,4.5049505,Video Players & Editors,topselling_paid,8507,249,412,499,923,6399,410,"100,000+",100000,417733,false,4.99,USD,114M,OLIMSOFT,中国,Everyone,,false,true,false,"Apr 16, 2013",29/12/21,8/3/22
VidTrim Pro - Video Editor,4.1055045,Video Players & Editors,topselling_paid,7734,993,459,423,708,5143,1211,"100,000+",100000,155638,false,3.49,USD,34M,Goseet,"E. Deniz
Bahnhofstrasse 53
6312 Steinhausen
Switzerland",Everyone,,false,false,false,"Dec 18, 2010",10/4/19,8/3/22
Precise Frame mpv Video Player,4.882353,Video Players & Editors,topselling_paid,43,0,0,2,0,40,6,100+,100,326,false,2.99,USD,47M,Precise Control,"15 Kendall Street
C/O V59872
Clyde
NSW
2142
Australia",Everyone,,false,false,false,"Feb 25, 2021",30/12/21,8/3/22
Denoise - Audio Noise Removal,2.392857,Video Players & Editors,topselling_paid,51,30,1,0,3,14,16,"1,000+",1000,1891,false,3.49,USD,3.3M,MobiLab,"MobiLab Co.,Ltd.
Opo neungpyeongri 498-9
GwangJu, GYEONGGI 464-922
SOUTH KOREA",Everyone,,false,false,false,"Sep 25, 2019",26/9/19,8/3/22
TV Cast Pro for VEWD enabled Smart TVs,2.2222223,Video Players & Editors,topselling_paid,143,95,0,7,0,39,12,"5,000+",5000,8979,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Jul 11, 2017",9/9/21,8/3/22
Video Converter Pro,3.96,Video Players & Editors,topselling_paid,1265,251,19,46,125,808,101,"10,000+",10000,18227,false,5.49,USD,127M,VidSoftLab,"Ganesh Appartment,Solaroad,Naranpura,
Ahmedabad -380063",Everyone,,false,false,false,"Dec 11, 2016",8/3/22,8/3/22
Vivu Video Pro,3.7,Video Players & Editors,topselling_paid,113,22,11,11,0,67,8,"1,000+",1000,1187,false,1.99,USD,18M,Desa Technology,,Everyone,,false,false,false,"Jan 25, 2021",27/10/21,8/3/22
alfacast x screen mirror,3.9705882,Video Players & Editors,topselling_paid,252,29,7,44,29,140,5,"10,000+",10000,20947,false,2.99,USD,33M,Roman Shpuntov,"Box 70, dom 93, Lenina ave., Tomsk, 634050, Russian Federation",Everyone,,false,false,false,"Jul 10, 2019",9/9/21,8/3/22
nPlayer,3.27,Video Players & Editors,topselling_paid,2909,727,227,492,433,1013,263,"50,000+",50000,93419,false,4.99,USD,81M,Newin Inc.,"Yekyung Buildlng 7, 8, 9F  44, Jandari-ro, Mapo-gu, Seoul, Korea",Everyone,,false,false,false,"Aug 6, 2017",20/12/19,8/3/22
